name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
1037-openb-node-1042,,G2,96,8,412316860416,20000,13,6964,412316860416,30,600,190,3800,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,1110,22200
1038-openb-node-1200,,T4,104,2,549755813888,15109,6,25296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1039-openb-node-1189,,G2,96,8,412316860416,20000,15,268,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,70,1400,60,1200,130,2600,1050,21000
1040-openb-node-1106,,G2,96,8,412316860416,20000,14,1424,412316860416,630,12600,190,3800,130,2600,210,4200,190,3800,120,2400,120,2400,190,3800,1780,35600
1041-openb-node-0734,,G2,96,8,412316860416,20000,12,2412,412316860416,190,3800,120,2400,60,1200,70,1400,540,10800,350,7000,190,3800,190,3800,1710,34200
1042-openb-node-1012,,G2,96,8,412316860416,20000,14,12332,412316860416,60,1200,90,1800,190,3800,50,1000,190,3800,190,3800,30,600,60,1200,860,17200
1043-openb-node-0737,,G2,96,8,412316860416,20000,17,1924,412316860416,30,600,80,1600,30,600,190,3800,190,3800,190,3800,40,800,190,3800,940,18800
1044-openb-node-0168,,G3,128,8,824633720832,30000,16,7176,824633720832,60,1800,30,900,190,5700,60,1800,60,1800,190,5700,30,900,190,5700,810,24300
1045-openb-node-0715,,T4,104,2,549755813888,15109,7,4184,549755813888,210,3172,50,755,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1046-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,180,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2908
1047-openb-node-0552,,T4,104,2,549755813888,15109,8,10448,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
1048-openb-node-0958,,G2,96,8,412316860416,20000,12,1248,412316860416,190,3800,210,4200,190,3800,210,4200,350,7000,30,600,530,10600,200,4000,1910,38200
1049-openb-node-0560,,G2,96,8,412316860416,20000,11,576,412316860416,350,7000,410,8200,160,3200,190,3800,630,12600,530,10600,530,10600,190,3800,2990,59800
1050-openb-node-1196,,T4,104,2,549755813888,15109,8,16196,549755813888,80,1208,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1051-openb-node-1061,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1052-openb-node-0639,,T4,104,2,549755813888,15109,6,8288,549755813888,160,2417,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
1053-openb-node-0809,,G2,96,8,412316860416,20000,15,6424,412316860416,190,3800,30,600,210,4200,190,3800,30,600,30,600,190,3800,190,3800,1060,21200
1054-openb-node-0421,,T4,104,2,549755813888,15109,7,28348,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
1055-openb-node-0252,,T4,104,2,549755813888,15109,7,4296,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1056-openb-node-0238,,T4,104,2,549755813888,15109,6,9696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1057-openb-node-0838,,G2,96,8,412316860416,20000,13,1372,412316860416,190,3800,190,3800,190,3800,90,1800,60,1200,60,1200,190,3800,190,3800,1160,23200
1058-openb-node-0755,,T4,104,2,549755813888,15109,10,21548,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1059-openb-node-0314,,T4,104,2,549755813888,15109,9,500,549755813888,130,1964,50,755,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
1060-openb-node-0111,,G2,96,8,412316860416,20000,12,2424,412316860416,190,3800,70,1400,120,2400,190,3800,190,3800,680,13600,190,3800,180,3600,1810,36200
1061-openb-node-0432,,G2,96,8,412316860416,20000,14,7832,412316860416,190,3800,60,1200,190,3800,70,1400,190,3800,80,1600,190,3800,70,1400,1040,20800
1062-openb-node-1090,,P100,16,2,128849018880,16280,4,2848,128849018880,310,5046,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,670,10906
1063-openb-node-0900,,G2,96,8,412316860416,20000,13,7864,412316860416,210,4200,130,2600,80,1600,190,3800,190,3800,60,1200,190,3800,190,3800,1240,24800
1064-openb-node-0356,,G2,96,8,412316860416,20000,12,840,412316860416,190,3800,530,10600,120,2400,370,7400,190,3800,190,3800,190,3800,190,3800,1970,39400
1065-openb-node-0023,,V100M32,96,8,824633720832,32510,16,4576,824633720832,190,6176,80,2600,190,6176,90,2925,50,1625,190,6176,30,975,90,2925,910,29578
1066-openb-node-1211,,G2,96,8,412316860416,20000,12,1768,412316860416,530,10600,70,1400,350,7000,190,3800,30,600,190,3800,190,3800,190,3800,1740,34800
1067-openb-node-0659,,G2,96,8,412316860416,20000,13,424,412316860416,30,600,190,3800,190,3800,80,1600,190,3800,190,3800,190,3800,70,1400,1130,22600
1068-openb-node-0296,,T4,104,2,549755813888,15109,7,51696,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1069-openb-node-0086,,G2,96,8,412316860416,20000,13,9924,412316860416,190,3800,190,3800,210,4200,190,3800,190,3800,60,1200,190,3800,0,0,1220,24400
1070-openb-node-0819,,G2,96,8,412316860416,20000,14,2728,412316860416,110,2200,210,4200,30,600,120,2400,190,3800,190,3800,30,600,190,3800,1070,21400
1071-openb-node-0981,,G2,96,8,412316860416,20000,15,180,412316860416,30,600,190,3800,190,3800,30,600,160,3200,190,3800,190,3800,30,600,1010,20200
1072-openb-node-1084,,G2,96,8,412316860416,20000,12,2564,412316860416,530,10600,60,1200,30,600,190,3800,240,4800,530,10600,540,10800,190,3800,2310,46200
1073-openb-node-1146,,P100,16,2,128849018880,16280,3,0,128849018880,780,12698,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,860,14000
1074-openb-node-0338,,G2,96,8,412316860416,20000,10,1544,412316860416,1000,20000,430,8600,190,3800,1000,20000,530,10600,1000,20000,190,3800,190,3800,4530,90600
1075-openb-node-0108,,G2,96,8,412316860416,20000,12,3676,412316860416,300,6000,60,1200,190,3800,530,10600,190,3800,530,10600,190,3800,190,3800,2180,43600
1076-openb-node-1083,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,190,3800,120,2400,30,600,190,3800,190,3800,90,1800,60,1200,1060,21200
1077-openb-node-0379,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1078-openb-node-0544,,G2,96,8,412316860416,20000,16,4680,412316860416,190,3800,0,0,190,3800,90,1800,180,3600,190,3800,60,1200,190,3800,1090,21800
1079-openb-node-1010,,G2,96,8,412316860416,20000,13,6608,412316860416,190,3800,30,600,30,600,60,1200,190,3800,70,1400,190,3800,190,3800,950,19000
1080-openb-node-1116,,T4,104,2,549755813888,15109,3,88696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
1081-openb-node-1108,,G2,96,8,412316860416,20000,14,1168,412316860416,190,3800,300,6000,190,3800,190,3800,90,1800,320,6400,770,15400,60,1200,2110,42200
1082-openb-node-0078,,T4,96,4,412316860416,15109,9,21336,412316860416,30,453,70,1057,190,2870,190,2870,0,0,0,0,0,0,0,0,480,7250
1083-openb-node-0216,,G2,96,8,412316860416,20000,14,1128,412316860416,160,3200,230,4600,70,1400,190,3800,130,2600,190,3800,190,3800,190,3800,1350,27000
1084-openb-node-0590,,T4,104,2,549755813888,15109,6,28440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1085-openb-node-0251,,T4,104,2,549755813888,15109,9,32540,549755813888,20,302,10,151,0,0,0,0,0,0,0,0,0,0,0,0,30,453
1086-openb-node-0555,,G2,96,8,412316860416,20000,15,8740,412316860416,190,3800,190,3800,60,1200,0,0,190,3800,80,1600,90,1800,210,4200,1010,20200
1087-openb-node-0234,,T4,104,2,549755813888,15109,5,44296,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1088-openb-node-0598,,T4,104,2,549755813888,15109,8,41296,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
1089-openb-node-1000,,G2,96,8,412316860416,20000,11,3352,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,530,10600,530,10600,1940,38800
1090-openb-node-0275,,G2,96,8,412316860416,20000,13,1832,412316860416,190,3800,30,600,530,10600,770,15400,190,3800,190,3800,190,3800,450,9000,2540,50800
1091-openb-node-0267,,G2,96,8,412316860416,20000,11,2820,412316860416,190,3800,530,10600,530,10600,770,15400,630,12600,190,3800,530,10600,70,1400,3440,68800
1092-openb-node-0431,,P100,16,2,128849018880,16280,4,848,128849018880,230,3744,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,420,6837
1093-openb-node-0996,,V100M16,32,4,137438953472,16160,6,788,137438953472,300,4848,190,3070,60,969,190,3070,0,0,0,0,0,0,0,0,740,11957
1094-openb-node-0699,,T4,104,2,549755813888,15109,5,21196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1095-openb-node-0248,,V100M16,64,8,274877906944,16160,5,92,274877906944,770,12443,530,8564,530,8564,1000,16160,1000,16160,1000,16160,1000,16160,530,8564,6360,102775
1096-openb-node-0089,,G2,96,8,412316860416,20000,15,4924,412316860416,190,3800,190,3800,40,800,70,1400,190,3800,60,1200,30,600,190,3800,960,19200
1097-openb-node-1062,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
1098-openb-node-0841,,G2,96,8,412316860416,20000,14,180,412316860416,190,3800,190,3800,0,0,190,3800,190,3800,30,600,90,1800,60,1200,940,18800
1099-openb-node-0087,,G2,96,8,412316860416,20000,12,8528,412316860416,190,3800,190,3800,180,3600,190,3800,190,3800,130,2600,190,3800,190,3800,1450,29000
1100-openb-node-0619,,G2,96,8,412316860416,20000,14,1536,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,360,7200,140,2800,190,3800,1640,32800
1101-openb-node-0180,,G3,128,8,824633720832,30000,14,11016,824633720832,210,6300,190,5700,30,900,190,5700,60,1800,190,5700,120,3600,190,5700,1180,35400
1102-openb-node-0344,,G2,96,8,412316860416,20000,14,3272,412316860416,190,3800,170,3400,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,1210,24200
1103-openb-node-0429,,G2,96,8,412316860416,20000,14,912,412316860416,190,3800,30,600,60,1200,190,3800,60,1200,60,1200,130,2600,60,1200,780,15600
1104-openb-node-0321,,G2,96,8,412316860416,20000,13,19576,412316860416,190,3800,210,4200,190,3800,60,1200,190,3800,30,600,60,1200,190,3800,1120,22400
1105-openb-node-0260,,G2,96,8,412316860416,20000,13,5760,412316860416,10,200,190,3800,190,3800,70,1400,120,2400,60,1200,190,3800,190,3800,1020,20400
1106-openb-node-0219,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
1107-openb-node-0921,,V100M16,32,4,137438953472,16160,3,440,137438953472,530,8564,1000,16160,1000,16160,190,3070,0,0,0,0,0,0,0,0,2720,43954
1108-openb-node-0410,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1109-openb-node-0939,,G2,96,8,412316860416,20000,12,240,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,210,4200,190,3800,190,3800,1250,25000
1110-openb-node-0463,,G2,96,8,412316860416,20000,14,7116,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,130,2600,50,1000,1030,20600
1111-openb-node-0629,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
1112-openb-node-0393,,T4,104,2,549755813888,15109,7,29640,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1113-openb-node-0741,,G2,96,8,412316860416,20000,15,728,412316860416,190,3800,0,0,30,600,210,4200,190,3800,190,3800,70,1400,60,1200,940,18800
1114-openb-node-0795,,G2,96,8,412316860416,20000,11,136,412316860416,190,3800,540,10800,70,1400,190,3800,70,1400,190,3800,1000,20000,350,7000,2600,52000
1115-openb-node-0623,,G2,96,8,412316860416,20000,11,1832,412316860416,410,8200,190,3800,190,3800,530,10600,190,3800,190,3800,680,13600,70,1400,2450,49000
1116-openb-node-0826,,G2,96,8,412316860416,20000,10,972,412316860416,530,10600,190,3800,60,1200,1000,20000,350,7000,190,3800,450,9000,350,7000,3120,62400
1117-openb-node-0437,,G2,96,8,412316860416,20000,14,668,412316860416,140,2800,350,7000,210,4200,40,800,50,1000,540,10800,190,3800,70,1400,1590,31800
1118-openb-node-0026,,G2,96,8,412316860416,20000,13,13576,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,30,600,0,0,190,3800,880,17600
1119-openb-node-0576,,G2,96,8,412316860416,20000,11,1156,412316860416,60,1200,1000,20000,450,9000,530,10600,370,7400,190,3800,60,1200,350,7000,3010,60200
1120-openb-node-0284,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1121-openb-node-0443,,G2,96,8,412316860416,20000,15,3088,412316860416,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,210,4200,60,1200,1300,26000
1122-openb-node-0593,,T4,104,2,549755813888,15109,4,56696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
1123-openb-node-0166,,V100M32,96,8,824633720832,32510,12,14028,824633720832,190,6176,190,6176,190,6176,190,6176,190,6176,130,4226,190,6176,190,6176,1460,47458
1124-openb-node-0351,,G2,96,8,412316860416,20000,11,576,412316860416,70,1400,190,3800,60,1200,1000,20000,190,3800,160,3200,650,13000,190,3800,2510,50200
1125-openb-node-0618,,G2,96,8,412316860416,20000,12,2124,412316860416,60,1200,70,1400,210,4200,530,10600,190,3800,530,10600,310,6200,350,7000,2250,45000
1126-openb-node-0313,,G3,128,8,824633720832,30000,16,3924,824633720832,190,5700,170,5100,30,900,70,2100,30,900,190,5700,190,5700,130,3900,1000,30000
1127-openb-node-0243,,G2,96,8,412316860416,20000,14,4320,412316860416,60,1200,190,3800,90,1800,210,4200,30,600,530,10600,190,3800,300,6000,1600,32000
1128-openb-node-0848,,G2,96,8,412316860416,20000,10,728,412316860416,540,10800,530,10600,190,3800,190,3800,60,1200,410,8200,530,10600,350,7000,2800,56000
1129-openb-node-0269,,G2,96,8,412316860416,20000,15,424,412316860416,190,3800,60,1200,130,2600,190,3800,190,3800,370,7400,190,3800,140,2800,1460,29200
1130-openb-node-0394,,T4,104,2,549755813888,15109,7,28796,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
1131-openb-node-1055,,P100,16,2,128849018880,16280,3,2848,128849018880,220,3581,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
1132-openb-node-0489,,T4,104,2,549755813888,15109,8,52848,549755813888,40,604,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
1133-openb-node-0785,,V100M32,48,4,395136991232,32510,7,2388,395136991232,190,6176,210,6827,210,6827,190,6176,0,0,0,0,0,0,0,0,800,26006
1134-openb-node-0686,,G2,96,8,412316860416,20000,13,1588,412316860416,90,1800,1000,20000,290,5800,190,3800,190,3800,310,6200,140,2800,190,3800,2400,48000
1135-openb-node-0063,,G2,96,8,412316860416,20000,15,7668,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,140,2800,120,2400,1120,22400
1136-openb-node-0931,,P100,16,2,128849018880,16280,3,2848,128849018880,220,3581,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
1137-openb-node-1016,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1138-openb-node-0067,,T4,104,2,549755813888,15109,7,24848,549755813888,130,1964,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
1139-openb-node-0571,,G3,128,8,824633720832,30000,14,26272,824633720832,190,5700,190,5700,190,5700,30,900,30,900,90,2700,190,5700,60,1800,970,29100
1140-openb-node-0442,,T4,96,4,412316860416,15109,10,2644,412316860416,210,3172,190,2870,140,2115,30,453,0,0,0,0,0,0,0,0,570,8610
1141-openb-node-0151,,G2,96,8,412316860416,20000,12,1972,412316860416,350,7000,190,3800,770,15400,540,10800,450,9000,300,6000,210,4200,680,13600,3490,69800
1142-openb-node-1114,,G2,96,8,412316860416,20000,14,3272,412316860416,130,2600,190,3800,80,1600,60,1200,190,3800,190,3800,30,600,190,3800,1060,21200
1143-openb-node-0445,,G2,96,8,412316860416,20000,7,2592,412316860416,1000,20000,1000,20000,1000,20000,780,15600,350,7000,530,10600,1000,20000,1000,20000,6660,133200
1144-openb-node-1166,,G3,128,8,824633720832,30000,14,27424,824633720832,190,5700,60,1800,190,5700,120,3600,190,5700,190,5700,190,5700,60,1800,1190,35700
1145-openb-node-0287,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,190,3800,350,7000,530,10600,90,1800,370,7400,190,3800,190,3800,2100,42000
1146-openb-node-0412,,T4,104,2,549755813888,15109,5,17196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1147-openb-node-1140,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
1148-openb-node-1048,,G2,96,8,412316860416,20000,15,76,412316860416,190,3800,360,7200,70,1400,190,3800,210,4200,80,1600,210,4200,190,3800,1500,30000
1149-openb-node-1094,,T4,104,2,549755813888,15109,3,77032,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1150-openb-node-0603,,T4,104,2,549755813888,15109,8,10692,549755813888,60,906,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
1151-openb-node-1134,,G2,96,8,412316860416,20000,13,1088,412316860416,190,3800,210,4200,190,3800,90,1800,190,3800,210,4200,190,3800,190,3800,1460,29200
1152-openb-node-0004,,P100,64,2,274877906944,16280,6,6440,274877906944,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
1153-openb-node-0190,,G2,96,8,412316860416,20000,8,1724,412316860416,530,10600,1000,20000,1000,20000,210,4200,1000,20000,210,4200,190,3800,1000,20000,5140,102800
1154-openb-node-0140,,G2,96,8,412316860416,20000,12,2912,412316860416,350,7000,190,3800,420,8400,130,2600,410,8200,60,1200,350,7000,190,3800,2100,42000
1155-openb-node-0606,,T4,104,2,549755813888,15109,6,43184,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1156-openb-node-1127,,T4,104,2,549755813888,15109,9,19696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1157-openb-node-0264,,V100M16,64,8,274877906944,16160,6,32,274877906944,410,6625,350,5656,530,8564,1000,16160,1000,16160,1000,16160,890,14382,350,5656,5530,89363
1158-openb-node-1163,,T4,104,2,549755813888,15109,7,6348,549755813888,210,3172,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
1159-openb-node-0962,,G2,96,8,412316860416,20000,14,2116,412316860416,70,1400,80,1600,190,3800,130,2600,60,1200,190,3800,300,6000,190,3800,1210,24200
1160-openb-node-0138,,G2,96,8,412316860416,20000,14,8364,412316860416,190,3800,130,2600,190,3800,190,3800,190,3800,30,600,50,1000,60,1200,1030,20600
1161-openb-node-0827,,G2,96,8,412316860416,20000,12,23620,412316860416,190,3800,30,600,190,3800,210,4200,80,1600,190,3800,190,3800,190,3800,1270,25400
1162-openb-node-1135,,G2,96,8,412316860416,20000,15,10832,412316860416,80,1600,210,4200,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,1240,24800
1163-openb-node-1137,,V100M16,32,4,137438953472,16160,6,1696,137438953472,190,3070,330,5332,190,3070,80,1292,0,0,0,0,0,0,0,0,790,12764
1164-openb-node-1187,,G2,96,8,412316860416,20000,15,1576,412316860416,120,2400,60,1200,120,2400,190,3800,190,3800,220,4400,230,4600,30,600,1160,23200
1165-openb-node-0114,,G2,96,8,412316860416,20000,12,1760,412316860416,190,3800,450,9000,190,3800,60,1200,160,3200,350,7000,60,1200,60,1200,1520,30400
1166-openb-node-0777,,T4,104,2,549755813888,15109,5,53696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1167-openb-node-0202,,T4,104,2,549755813888,15109,6,57448,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1168-openb-node-0738,,T4,104,2,549755813888,15109,6,23684,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1169-openb-node-0134,,T4,104,2,549755813888,15109,8,6592,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
1170-openb-node-0753,,T4,104,2,549755813888,15109,6,27684,549755813888,120,1813,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,240,3626
1171-openb-node-1158,,T4,104,2,549755813888,15109,6,66296,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
1172-openb-node-0217,,G2,96,8,412316860416,20000,13,616,412316860416,190,3800,190,3800,130,2600,70,1400,190,3800,120,2400,450,9000,190,3800,1530,30600
1173-openb-node-0793,,G2,96,8,412316860416,20000,13,760,412316860416,190,3800,60,1200,70,1400,180,3600,160,3200,190,3800,350,7000,60,1200,1260,25200
1174-openb-node-1076,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1175-openb-node-0548,,G2,96,8,412316860416,20000,16,2076,412316860416,190,3800,60,1200,310,6200,30,600,140,2800,210,4200,190,3800,190,3800,1320,26400
1176-openb-node-0563,,V100M16,8,1,34359738368,16160,1,4000,34359738368,680,10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,10988
1177-openb-node-1023,,G2,96,8,412316860416,20000,14,2332,412316860416,140,2800,190,3800,30,600,190,3800,200,4000,190,3800,190,3800,70,1400,1200,24000
1178-openb-node-0201,,T4,104,2,549755813888,15109,7,16184,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
1179-openb-node-0209,,T4,104,2,549755813888,15109,10,3000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180-openb-node-0249,,G2,96,8,412316860416,20000,11,320,412316860416,190,3800,190,3800,1000,20000,60,1200,530,10600,190,3800,1000,20000,210,4200,3370,67400
1181-openb-node-0896,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
1182-openb-node-0364,,G2,96,8,412316860416,20000,13,1360,412316860416,190,3800,450,9000,350,7000,210,4200,190,3800,780,15600,160,3200,30,600,2360,47200
1183-openb-node-0566,,T4,104,2,549755813888,15109,6,13196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1184-openb-node-1105,,G2,96,8,412316860416,20000,13,7608,412316860416,190,3800,190,3800,90,1800,190,3800,120,2400,190,3800,60,1200,130,2600,1160,23200
1185-openb-node-0791,,G2,96,8,412316860416,20000,12,6668,412316860416,60,1200,190,3800,60,1200,190,3800,120,2400,190,3800,190,3800,30,600,1030,20600
1186-openb-node-0254,,T4,104,2,549755813888,15109,7,11684,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1187-openb-node-0908,,G2,96,8,412316860416,20000,13,3108,412316860416,190,3800,30,600,60,1200,30,600,450,9000,190,3800,190,3800,190,3800,1330,26600
1188-openb-node-0407,,G2,96,8,412316860416,20000,11,1924,412316860416,450,9000,450,9000,680,13600,530,10600,190,3800,190,3800,120,2400,190,3800,2800,56000
1189-openb-node-0923,,G2,96,8,412316860416,20000,12,424,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,300,6000,1340,26800
1190-openb-node-0125,,T4,104,2,549755813888,15109,8,10948,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1191-openb-node-0274,,G2,96,8,412316860416,20000,13,2516,412316860416,190,3800,190,3800,220,4400,190,3800,210,4200,120,2400,190,3800,530,10600,1840,36800
1192-openb-node-0927,,G2,96,8,412316860416,20000,15,2280,412316860416,190,3800,190,3800,310,6200,90,1800,190,3800,30,600,30,600,190,3800,1220,24400
1193-openb-node-0092,,G2,96,8,412316860416,20000,13,2760,412316860416,60,1200,60,1200,120,2400,210,4200,190,3800,190,3800,190,3800,190,3800,1210,24200
1194-openb-node-0817,,G2,96,8,412316860416,20000,13,2588,412316860416,90,1800,530,10600,190,3800,520,10400,10,200,190,3800,190,3800,410,8200,2130,42600
1195-openb-node-1203,,G2,96,8,412316860416,20000,12,2320,412316860416,60,1200,350,7000,530,10600,210,4200,190,3800,190,3800,60,1200,190,3800,1780,35600
1196-openb-node-0589,,T4,104,2,549755813888,15109,9,8692,549755813888,10,151,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1197-openb-node-0457,,T4,104,2,549755813888,15109,7,5448,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1198-openb-node-0805,,G2,96,8,412316860416,20000,13,228,412316860416,190,3800,190,3800,300,6000,190,3800,210,4200,540,10800,210,4200,60,1200,1890,37800
1199-openb-node-0887,,T4,104,2,549755813888,15109,8,8296,549755813888,160,2417,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
1200-openb-node-0679,,G3,128,8,824633720832,30000,16,2832,824633720832,50,1500,90,2700,190,5700,120,3600,80,2400,190,5700,190,5700,190,5700,1100,33000
1201-openb-node-0950,,T4,104,2,549755813888,15109,8,1940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1202-openb-node-0910,,G2,96,8,412316860416,20000,8,1044,412316860416,680,13600,1000,20000,190,3800,1000,20000,530,10600,190,3800,190,3800,1000,20000,4780,95600
1203-openb-node-0350,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1204-openb-node-0370,,G3,128,8,824633720832,30000,15,7372,824633720832,130,3900,190,5700,70,2100,190,5700,190,5700,70,2100,90,2700,190,5700,1120,33600
1205-openb-node-0132,,T4,104,2,549755813888,15109,9,9184,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1206-openb-node-0857,,G2,96,8,412316860416,20000,13,852,412316860416,190,3800,60,1200,30,600,60,1200,300,6000,190,3800,450,9000,210,4200,1490,29800
1207-openb-node-1019,,T4,104,2,549755813888,15109,4,89696,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
1208-openb-node-1026,,T4,104,2,549755813888,15109,7,4696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
