ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_e04e-policy_GpuClustering1000desharemdf591-de_share-gs_best-scmd_f591-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_e04e-policy_GpuClustering1000desharemdf591-de_share-gs_best-scmd_f591-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_e04e-policy_GpuClustering1000desharemdf591-de_share-gs_best-scmd_f591-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_e04e-policy_GpuClustering1000desharemdf591-de_share-gs_best-scmd_f591-cum_pod
7260,create,paib-gpu/openb-pod-3022,6932
7261,create,paib-gpu/openb-pod-4212,6933
7262,create,paib-gpu/openb-pod-3587,6934
7263,create,paib-gpu/openb-pod-0237,6935
7264,create,paib-gpu/openb-pod-1609,6936
7265,create,paib-gpu/openb-pod-2402,6937
7266,create,paib-gpu/openb-pod-5148,6938
7267,create,paib-gpu/openb-pod-3649,6939
7268,create,paib-gpu/openb-pod-4786,6940
7269,create,paib-gpu/openb-pod-4515,6941
7270,create,paib-gpu/openb-pod-2767,6942
7271,create,paib-gpu/openb-pod-6519,6943
7272,create,paib-gpu/openb-pod-5427,6944
7273,create,paib-gpu/openb-pod-1345,6945
7274,create,paib-gpu/openb-pod-5957,6946
7275,create,paib-gpu/openb-pod-4114,6947
7276,create,paib-gpu/openb-pod-0364,6948
7277,create,paib-gpu/openb-pod-5496,6949
7278,create,paib-gpu/openb-pod-2517,6950
7279,create,paib-gpu/openb-pod-4229,6951
7280,create,paib-gpu/openb-pod-4676,6952
7281,create,paib-gpu/openb-pod-0471,6953
7282,create,paib-gpu/openb-pod-5785,6954
7283,create,paib-gpu/openb-pod-7061,6955
7284,create,paib-gpu/openb-pod-0943,6956
7285,create,paib-gpu/openb-pod-6711,6957
7286,create,paib-gpu/openb-pod-0618,6958
7287,create,paib-gpu/openb-pod-3648,6959
7288,create,paib-gpu/openb-pod-7701,6960
7289,create,paib-gpu/openb-pod-5913,6961
7290,create,paib-gpu/openb-pod-6245,6962
7291,create,paib-gpu/openb-pod-0934,6963
7292,create,paib-gpu/openb-pod-0523,6964
7293,create,paib-gpu/openb-pod-5681,6965
7294,create,paib-gpu/openb-pod-3306,6966
7295,create,paib-gpu/openb-pod-2502,6967
7296,create,paib-gpu/openb-pod-0513,6968
7297,create,paib-gpu/openb-pod-2853,6969
7298,create,paib-gpu/openb-pod-1769,6970
7299,create,paib-gpu/openb-pod-3889,6971
7300,create,paib-gpu/openb-pod-4113,6972
7301,create,paib-gpu/openb-pod-0678,6973
7302,create,paib-gpu/openb-pod-4211,6974
7303,failed,paib-gpu/openb-pod-5482,6974
7304,create,paib-gpu/openb-pod-2328,6975
7305,create,paib-gpu/openb-pod-7668,6976
7306,create,paib-gpu/openb-pod-3090,6977
7307,create,paib-gpu/openb-pod-1046,6978
7308,create,paib-gpu/openb-pod-4522,6979
7309,create,paib-gpu/openb-pod-1135,6980
7310,create,paib-gpu/openb-pod-0717,6981
7311,create,paib-gpu/openb-pod-0797,6982
7312,create,paib-gpu/openb-pod-5940,6983
7313,create,paib-gpu/openb-pod-0327,6984
7314,create,paib-gpu/openb-pod-4968,6985
7315,create,paib-gpu/openb-pod-7151,6986
7316,failed,paib-gpu/openb-pod-2501,6986
7317,create,paib-gpu/openb-pod-2450,6987
7318,create,paib-gpu/openb-pod-2608,6988
7319,create,paib-gpu/openb-pod-3676,6989
7320,create,paib-gpu/openb-pod-2461,6990
7321,create,paib-gpu/openb-pod-0158,6991
7322,create,paib-gpu/openb-pod-4555,6992
7323,create,paib-gpu/openb-pod-7028,6993
7324,create,paib-gpu/openb-pod-2361,6994
7325,create,paib-gpu/openb-pod-6468,6995
7326,create,paib-gpu/openb-pod-7166,6996
7327,create,paib-gpu/openb-pod-3460,6997
7328,create,paib-gpu/openb-pod-4572,6998
7329,failed,paib-gpu/openb-pod-7314,6998
7330,create,paib-gpu/openb-pod-0347,6999
7331,create,paib-gpu/openb-pod-4570,7000
7332,create,paib-gpu/openb-pod-7118,7001
7333,create,paib-gpu/openb-pod-6173,7002
7334,create,paib-gpu/openb-pod-1818,7003
7335,create,paib-gpu/openb-pod-7616,7004
7336,create,paib-gpu/openb-pod-6645,7005
7337,create,paib-gpu/openb-pod-5095,7006
7338,create,paib-gpu/openb-pod-4244,7007
7339,create,paib-gpu/openb-pod-6598,7008
7340,create,paib-gpu/openb-pod-6766,7009
7341,create,paib-gpu/openb-pod-6030,7010
7342,create,paib-gpu/openb-pod-0151,7011
7343,create,paib-gpu/openb-pod-6149,7012
7344,create,paib-gpu/openb-pod-0562,7013
7345,failed,paib-gpu/openb-pod-7149,7013
7346,create,paib-gpu/openb-pod-8145,7014
7347,create,paib-gpu/openb-pod-6195,7015
7348,create,paib-gpu/openb-pod-0326,7016
7349,create,paib-gpu/openb-pod-3935,7017
7350,create,paib-gpu/openb-pod-4635,7018
7351,create,paib-gpu/openb-pod-2860,7019
7352,create,paib-gpu/openb-pod-0688,7020
7353,create,paib-gpu/openb-pod-6366,7021
7354,create,paib-gpu/openb-pod-2318,7022
7355,create,paib-gpu/openb-pod-2446,7023
7356,create,paib-gpu/openb-pod-6353,7024
7357,create,paib-gpu/openb-pod-5087,7025
7358,create,paib-gpu/openb-pod-5580,7026
7359,create,paib-gpu/openb-pod-1518,7027
7360,create,paib-gpu/openb-pod-5279,7028
7361,create,paib-gpu/openb-pod-3795,7029
7362,create,paib-gpu/openb-pod-2725,7030
7363,create,paib-gpu/openb-pod-6844,7031
7364,create,paib-gpu/openb-pod-6650,7032
7365,failed,paib-gpu/openb-pod-6986,7032
7366,create,paib-gpu/openb-pod-3629,7033
7367,create,paib-gpu/openb-pod-4091,7034
7368,create,paib-gpu/openb-pod-0673,7035
7369,failed,paib-gpu/openb-pod-5113,7035
7370,create,paib-gpu/openb-pod-1293,7036
7371,create,paib-gpu/openb-pod-7184,7037
7372,create,paib-gpu/openb-pod-1847,7038
7373,create,paib-gpu/openb-pod-6296,7039
7374,create,paib-gpu/openb-pod-6934,7040
7375,create,paib-gpu/openb-pod-2104,7041
7376,create,paib-gpu/openb-pod-3725,7042
7377,create,paib-gpu/openb-pod-1074,7043
7378,create,paib-gpu/openb-pod-7860,7044
7379,create,paib-gpu/openb-pod-5540,7045
7380,create,paib-gpu/openb-pod-0586,7046
7381,create,paib-gpu/openb-pod-6277,7047
7382,create,paib-gpu/openb-pod-4920,7048
7383,create,paib-gpu/openb-pod-4124,7049
7384,create,paib-gpu/openb-pod-6480,7050
7385,create,paib-gpu/openb-pod-1001,7051
7386,failed,paib-gpu/openb-pod-5994,7051
7387,create,paib-gpu/openb-pod-3535,7052
7388,create,paib-gpu/openb-pod-0504,7053
7389,create,paib-gpu/openb-pod-1298,7054
7390,create,paib-gpu/openb-pod-3292,7055
7391,create,paib-gpu/openb-pod-7128,7056
7392,create,paib-gpu/openb-pod-7280,7057
7393,failed,paib-gpu/openb-pod-1920,7057
7394,create,paib-gpu/openb-pod-1973,7058
7395,create,paib-gpu/openb-pod-5149,7059
7396,create,paib-gpu/openb-pod-4219,7060
7397,create,paib-gpu/openb-pod-3225,7061
7398,create,paib-gpu/openb-pod-6384,7062
7399,create,paib-gpu/openb-pod-4245,7063
7400,create,paib-gpu/openb-pod-7850,7064
7401,failed,paib-gpu/openb-pod-2972,7064
7402,create,paib-gpu/openb-pod-1792,7065
7403,create,paib-gpu/openb-pod-0106,7066
7404,create,paib-gpu/openb-pod-7699,7067
7405,create,paib-gpu/openb-pod-6290,7068
7406,failed,paib-gpu/openb-pod-6430,7068
7407,create,paib-gpu/openb-pod-7082,7069
7408,create,paib-gpu/openb-pod-4278,7070
7409,create,paib-gpu/openb-pod-6704,7071
7410,create,paib-gpu/openb-pod-1525,7072
7411,create,paib-gpu/openb-pod-0448,7073
7412,create,paib-gpu/openb-pod-1875,7074
7413,create,paib-gpu/openb-pod-6606,7075
7414,create,paib-gpu/openb-pod-8117,7076
7415,create,paib-gpu/openb-pod-0557,7077
7416,create,paib-gpu/openb-pod-7565,7078
7417,create,paib-gpu/openb-pod-5905,7079
7418,create,paib-gpu/openb-pod-3529,7080
7419,failed,paib-gpu/openb-pod-5237,7080
7420,create,paib-gpu/openb-pod-3614,7081
7421,create,paib-gpu/openb-pod-1216,7082
7422,create,paib-gpu/openb-pod-1722,7083
7423,create,paib-gpu/openb-pod-8020,7084
7424,create,paib-gpu/openb-pod-0667,7085
7425,create,paib-gpu/openb-pod-0566,7086
7426,create,paib-gpu/openb-pod-4821,7087
7427,create,paib-gpu/openb-pod-0527,7088
7428,create,paib-gpu/openb-pod-4434,7089
7429,create,paib-gpu/openb-pod-2280,7090
7430,create,paib-gpu/openb-pod-0169,7091
7431,create,paib-gpu/openb-pod-7562,7092
7432,create,paib-gpu/openb-pod-1863,7093
7433,create,paib-gpu/openb-pod-0886,7094
7434,create,paib-gpu/openb-pod-1789,7095
7435,create,paib-gpu/openb-pod-0965,7096
7436,create,paib-gpu/openb-pod-1033,7097
7437,create,paib-gpu/openb-pod-4632,7098
7438,create,paib-gpu/openb-pod-7845,7099
7439,create,paib-gpu/openb-pod-2418,7100
7440,create,paib-gpu/openb-pod-3061,7101
7441,create,paib-gpu/openb-pod-6829,7102
7442,create,paib-gpu/openb-pod-5884,7103
7443,create,paib-gpu/openb-pod-7805,7104
7444,failed,paib-gpu/openb-pod-6654,7104
7445,create,paib-gpu/openb-pod-0930,7105
7446,create,paib-gpu/openb-pod-0743,7106
7447,create,paib-gpu/openb-pod-0152,7107
7448,create,paib-gpu/openb-pod-7131,7108
7449,create,paib-gpu/openb-pod-4527,7109
7450,create,paib-gpu/openb-pod-5424,7110
7451,create,paib-gpu/openb-pod-6563,7111
7452,create,paib-gpu/openb-pod-3942,7112
7453,create,paib-gpu/openb-pod-3187,7113
7454,create,paib-gpu/openb-pod-8006,7114
7455,create,paib-gpu/openb-pod-0117,7115
7456,create,paib-gpu/openb-pod-2971,7116
7457,create,paib-gpu/openb-pod-7724,7117
7458,create,paib-gpu/openb-pod-6630,7118
7459,create,paib-gpu/openb-pod-2454,7119
7460,create,paib-gpu/openb-pod-4139,7120
7461,failed,paib-gpu/openb-pod-2559,7120
7462,failed,paib-gpu/openb-pod-5547,7120
7463,create,paib-gpu/openb-pod-0098,7121
7464,create,paib-gpu/openb-pod-0336,7122
7465,create,paib-gpu/openb-pod-1559,7123
7466,create,paib-gpu/openb-pod-0321,7124
7467,create,paib-gpu/openb-pod-1407,7125
7468,create,paib-gpu/openb-pod-2475,7126
7469,create,paib-gpu/openb-pod-2254,7127
7470,create,paib-gpu/openb-pod-0323,7128
7471,create,paib-gpu/openb-pod-3350,7129
7472,create,paib-gpu/openb-pod-0160,7130
7473,create,paib-gpu/openb-pod-8035,7131
7474,create,paib-gpu/openb-pod-3745,7132
7475,create,paib-gpu/openb-pod-4092,7133
7476,create,paib-gpu/openb-pod-1637,7134
7477,failed,paib-gpu/openb-pod-1274,7134
7478,failed,paib-gpu/openb-pod-6194,7134
7479,create,paib-gpu/openb-pod-3632,7135
7480,create,paib-gpu/openb-pod-5823,7136
7481,create,paib-gpu/openb-pod-5610,7137
7482,create,paib-gpu/openb-pod-1166,7138
7483,create,paib-gpu/openb-pod-3157,7139
7484,create,paib-gpu/openb-pod-6767,7140
7485,failed,paib-gpu/openb-pod-6201,7140
7486,create,paib-gpu/openb-pod-5916,7141
7487,create,paib-gpu/openb-pod-7702,7142
7488,create,paib-gpu/openb-pod-3671,7143
7489,create,paib-gpu/openb-pod-7793,7144
7490,create,paib-gpu/openb-pod-5880,7145
7491,create,paib-gpu/openb-pod-6526,7146
7492,create,paib-gpu/openb-pod-5280,7147
7493,create,paib-gpu/openb-pod-2902,7148
7494,create,paib-gpu/openb-pod-4791,7149
7495,create,paib-gpu/openb-pod-2407,7150
7496,create,paib-gpu/openb-pod-4368,7151
7497,create,paib-gpu/openb-pod-6893,7152
7498,create,paib-gpu/openb-pod-4355,7153
7499,create,paib-gpu/openb-pod-2125,7154
7500,create,paib-gpu/openb-pod-3755,7155
7501,create,paib-gpu/openb-pod-2778,7156
7502,create,paib-gpu/openb-pod-7050,7157
7503,failed,paib-gpu/openb-pod-7767,7157
7504,create,paib-gpu/openb-pod-6576,7158
7505,create,paib-gpu/openb-pod-1498,7159
7506,create,paib-gpu/openb-pod-4405,7160
7507,create,paib-gpu/openb-pod-5920,7161
7508,create,paib-gpu/openb-pod-4877,7162
7509,create,paib-gpu/openb-pod-7384,7163
7510,create,paib-gpu/openb-pod-6930,7164
7511,create,paib-gpu/openb-pod-7104,7165
7512,failed,paib-gpu/openb-pod-7056,7165
7513,create,paib-gpu/openb-pod-0488,7166
7514,create,paib-gpu/openb-pod-5972,7167
7515,create,paib-gpu/openb-pod-1148,7168
7516,create,paib-gpu/openb-pod-6999,7169
7517,create,paib-gpu/openb-pod-5152,7170
7518,create,paib-gpu/openb-pod-6447,7171
7519,create,paib-gpu/openb-pod-4628,7172
7520,create,paib-gpu/openb-pod-0309,7173
7521,create,paib-gpu/openb-pod-1822,7174
7522,create,paib-gpu/openb-pod-4511,7175
7523,failed,paib-gpu/openb-pod-5110,7175
7524,create,paib-gpu/openb-pod-6152,7176
7525,create,paib-gpu/openb-pod-1872,7177
7526,create,paib-gpu/openb-pod-7231,7178
7527,failed,paib-gpu/openb-pod-7435,7178
7528,create,paib-gpu/openb-pod-0922,7179
7529,create,paib-gpu/openb-pod-6386,7180
7530,create,paib-gpu/openb-pod-7021,7181
7531,create,paib-gpu/openb-pod-5340,7182
7532,create,paib-gpu/openb-pod-6395,7183
7533,create,paib-gpu/openb-pod-0360,7184
7534,create,paib-gpu/openb-pod-2712,7185
7535,create,paib-gpu/openb-pod-3194,7186
7536,create,paib-gpu/openb-pod-3709,7187
7537,create,paib-gpu/openb-pod-3431,7188
7538,create,paib-gpu/openb-pod-8008,7189
7539,create,paib-gpu/openb-pod-1420,7190
7540,create,paib-gpu/openb-pod-0003,7191
7541,create,paib-gpu/openb-pod-1186,7192
7542,create,paib-gpu/openb-pod-3864,7193
7543,create,paib-gpu/openb-pod-5251,7194
7544,create,paib-gpu/openb-pod-8150,7195
7545,create,paib-gpu/openb-pod-7780,7196
7546,create,paib-gpu/openb-pod-1958,7197
7547,create,paib-gpu/openb-pod-5125,7198
7548,create,paib-gpu/openb-pod-3075,7199
7549,create,paib-gpu/openb-pod-5728,7200
7550,create,paib-gpu/openb-pod-4749,7201
7551,create,paib-gpu/openb-pod-4750,7202
7552,create,paib-gpu/openb-pod-6586,7203
7553,create,paib-gpu/openb-pod-6283,7204
7554,create,paib-gpu/openb-pod-4055,7205
7555,create,paib-gpu/openb-pod-0089,7206
7556,failed,paib-gpu/openb-pod-0548,7206
7557,create,paib-gpu/openb-pod-6295,7207
7558,create,paib-gpu/openb-pod-0109,7208
7559,create,paib-gpu/openb-pod-3136,7209
7560,create,paib-gpu/openb-pod-7996,7210
7561,create,paib-gpu/openb-pod-7027,7211
7562,create,paib-gpu/openb-pod-1364,7212
7563,create,paib-gpu/openb-pod-1211,7213
7564,create,paib-gpu/openb-pod-0442,7214
7565,create,paib-gpu/openb-pod-7342,7215
7566,create,paib-gpu/openb-pod-3123,7216
7567,create,paib-gpu/openb-pod-0148,7217
7568,create,paib-gpu/openb-pod-3700,7218
7569,create,paib-gpu/openb-pod-0470,7219
7570,create,paib-gpu/openb-pod-2409,7220
7571,create,paib-gpu/openb-pod-0079,7221
7572,create,paib-gpu/openb-pod-0218,7222
7573,create,paib-gpu/openb-pod-0240,7223
7574,create,paib-gpu/openb-pod-7546,7224
7575,failed,paib-gpu/openb-pod-0900,7224
7576,create,paib-gpu/openb-pod-6496,7225
7577,create,paib-gpu/openb-pod-7519,7226
7578,create,paib-gpu/openb-pod-7665,7227
7579,create,paib-gpu/openb-pod-5047,7228
7580,create,paib-gpu/openb-pod-1643,7229
7581,failed,paib-gpu/openb-pod-4349,7229
7582,create,paib-gpu/openb-pod-1578,7230
7583,failed,paib-gpu/openb-pod-2459,7230
7584,create,paib-gpu/openb-pod-4521,7231
7585,create,paib-gpu/openb-pod-0429,7232
7586,create,paib-gpu/openb-pod-1966,7233
7587,create,paib-gpu/openb-pod-2685,7234
7588,create,paib-gpu/openb-pod-6167,7235
7589,create,paib-gpu/openb-pod-0307,7236
7590,create,paib-gpu/openb-pod-6109,7237
7591,create,paib-gpu/openb-pod-1793,7238
7592,create,paib-gpu/openb-pod-1030,7239
7593,create,paib-gpu/openb-pod-7355,7240
7594,create,paib-gpu/openb-pod-4295,7241
7595,create,paib-gpu/openb-pod-7437,7242
7596,create,paib-gpu/openb-pod-1891,7243
7597,create,paib-gpu/openb-pod-2457,7244
7598,create,paib-gpu/openb-pod-5331,7245
7599,create,paib-gpu/openb-pod-7833,7246
7600,create,paib-gpu/openb-pod-4462,7247
7601,create,paib-gpu/openb-pod-7508,7248
7602,failed,paib-gpu/openb-pod-4381,7248
7603,create,paib-gpu/openb-pod-6406,7249
7604,create,paib-gpu/openb-pod-0588,7250
7605,create,paib-gpu/openb-pod-0569,7251
7606,create,paib-gpu/openb-pod-7950,7252
7607,create,paib-gpu/openb-pod-6216,7253
7608,create,paib-gpu/openb-pod-4312,7254
7609,create,paib-gpu/openb-pod-3654,7255
7610,create,paib-gpu/openb-pod-5929,7256
7611,create,paib-gpu/openb-pod-5072,7257
7612,create,paib-gpu/openb-pod-7625,7258
7613,create,paib-gpu/openb-pod-6734,7259
7614,create,paib-gpu/openb-pod-0987,7260
7615,create,paib-gpu/openb-pod-6261,7261
7616,create,paib-gpu/openb-pod-5353,7262
7617,create,paib-gpu/openb-pod-6086,7263
7618,create,paib-gpu/openb-pod-3675,7264
7619,create,paib-gpu/openb-pod-3235,7265
7620,create,paib-gpu/openb-pod-6578,7266
7621,create,paib-gpu/openb-pod-2774,7267
7622,create,paib-gpu/openb-pod-0547,7268
7623,create,paib-gpu/openb-pod-3976,7269
7624,failed,paib-gpu/openb-pod-0338,7269
7625,create,paib-gpu/openb-pod-6368,7270
7626,create,paib-gpu/openb-pod-6025,7271
7627,create,paib-gpu/openb-pod-0375,7272
7628,create,paib-gpu/openb-pod-0283,7273
7629,create,paib-gpu/openb-pod-6632,7274
7630,create,paib-gpu/openb-pod-1331,7275
7631,create,paib-gpu/openb-pod-6460,7276
7632,create,paib-gpu/openb-pod-7826,7277
7633,create,paib-gpu/openb-pod-5561,7278
7634,create,paib-gpu/openb-pod-4115,7279
7635,create,paib-gpu/openb-pod-1441,7280
7636,create,paib-gpu/openb-pod-2550,7281
7637,create,paib-gpu/openb-pod-3699,7282
7638,create,paib-gpu/openb-pod-4584,7283
7639,create,paib-gpu/openb-pod-4431,7284
7640,create,paib-gpu/openb-pod-8036,7285
7641,create,paib-gpu/openb-pod-4075,7286
7642,create,paib-gpu/openb-pod-1926,7287
7643,create,paib-gpu/openb-pod-3757,7288
7644,create,paib-gpu/openb-pod-4337,7289
7645,create,paib-gpu/openb-pod-1257,7290
7646,create,paib-gpu/openb-pod-7073,7291
7647,create,paib-gpu/openb-pod-4954,7292
7648,create,paib-gpu/openb-pod-7347,7293
7649,create,paib-gpu/openb-pod-4704,7294
7650,create,paib-gpu/openb-pod-7420,7295
7651,create,paib-gpu/openb-pod-5619,7296
7652,create,paib-gpu/openb-pod-7019,7297
7653,failed,paib-gpu/openb-pod-5370,7297
7654,create,paib-gpu/openb-pod-3979,7298
7655,create,paib-gpu/openb-pod-3516,7299
7656,create,paib-gpu/openb-pod-3824,7300
7657,create,paib-gpu/openb-pod-7986,7301
7658,create,paib-gpu/openb-pod-5193,7302
7659,create,paib-gpu/openb-pod-5118,7303
7660,failed,paib-gpu/openb-pod-3635,7303
7661,create,paib-gpu/openb-pod-1594,7304
7662,create,paib-gpu/openb-pod-7882,7305
7663,create,paib-gpu/openb-pod-5516,7306
7664,create,paib-gpu/openb-pod-6013,7307
7665,create,paib-gpu/openb-pod-6254,7308
7666,create,paib-gpu/openb-pod-7727,7309
7667,create,paib-gpu/openb-pod-6276,7310
7668,create,paib-gpu/openb-pod-0793,7311
7669,failed,paib-gpu/openb-pod-5656,7311
7670,create,paib-gpu/openb-pod-7717,7312
7671,create,paib-gpu/openb-pod-3026,7313
7672,create,paib-gpu/openb-pod-7252,7314
7673,create,paib-gpu/openb-pod-2831,7315
7674,create,paib-gpu/openb-pod-1614,7316
7675,create,paib-gpu/openb-pod-7390,7317
7676,create,paib-gpu/openb-pod-4723,7318
7677,create,paib-gpu/openb-pod-2337,7319
7678,create,paib-gpu/openb-pod-4306,7320
7679,create,paib-gpu/openb-pod-7288,7321
7680,failed,paib-gpu/openb-pod-4389,7321
7681,failed,paib-gpu/openb-pod-0794,7321
7682,create,paib-gpu/openb-pod-4223,7322
7683,create,paib-gpu/openb-pod-3260,7323
7684,create,paib-gpu/openb-pod-5195,7324
7685,create,paib-gpu/openb-pod-3593,7325
7686,create,paib-gpu/openb-pod-5166,7326
7687,create,paib-gpu/openb-pod-3661,7327
7688,create,paib-gpu/openb-pod-7273,7328
7689,create,paib-gpu/openb-pod-6963,7329
7690,create,paib-gpu/openb-pod-6085,7330
7691,create,paib-gpu/openb-pod-4372,7331
7692,failed,paib-gpu/openb-pod-0171,7331
7693,create,paib-gpu/openb-pod-8057,7332
7694,create,paib-gpu/openb-pod-2315,7333
7695,create,paib-gpu/openb-pod-1497,7334
7696,create,paib-gpu/openb-pod-7006,7335
7697,create,paib-gpu/openb-pod-4380,7336
7698,create,paib-gpu/openb-pod-2733,7337
7699,create,paib-gpu/openb-pod-7199,7338
7700,create,paib-gpu/openb-pod-2070,7339
7701,create,paib-gpu/openb-pod-3834,7340
7702,failed,paib-gpu/openb-pod-0725,7340
7703,create,paib-gpu/openb-pod-6959,7341
7704,failed,paib-gpu/openb-pod-2068,7341
7705,create,paib-gpu/openb-pod-1459,7342
7706,create,paib-gpu/openb-pod-3556,7343
7707,create,paib-gpu/openb-pod-1884,7344
7708,create,paib-gpu/openb-pod-5664,7345
7709,create,paib-gpu/openb-pod-2897,7346
7710,create,paib-gpu/openb-pod-4340,7347
7711,create,paib-gpu/openb-pod-7925,7348
7712,create,paib-gpu/openb-pod-0829,7349
7713,create,paib-gpu/openb-pod-3432,7350
7714,create,paib-gpu/openb-pod-0389,7351
7715,create,paib-gpu/openb-pod-7240,7352
7716,create,paib-gpu/openb-pod-7637,7353
7717,create,paib-gpu/openb-pod-0059,7354
7718,create,paib-gpu/openb-pod-3215,7355
7719,create,paib-gpu/openb-pod-4845,7356
7720,create,paib-gpu/openb-pod-2325,7357
7721,create,paib-gpu/openb-pod-6101,7358
7722,create,paib-gpu/openb-pod-2033,7359
7723,create,paib-gpu/openb-pod-7181,7360
7724,create,paib-gpu/openb-pod-4939,7361
7725,create,paib-gpu/openb-pod-1115,7362
7726,create,paib-gpu/openb-pod-5368,7363
7727,create,paib-gpu/openb-pod-3878,7364
7728,create,paib-gpu/openb-pod-7344,7365
7729,create,paib-gpu/openb-pod-0840,7366
7730,create,paib-gpu/openb-pod-2451,7367
7731,create,paib-gpu/openb-pod-5543,7368
7732,create,paib-gpu/openb-pod-0966,7369
7733,failed,paib-gpu/openb-pod-3805,7369
7734,create,paib-gpu/openb-pod-3547,7370
7735,create,paib-gpu/openb-pod-0726,7371
7736,create,paib-gpu/openb-pod-7285,7372
7737,create,paib-gpu/openb-pod-7450,7373
7738,create,paib-gpu/openb-pod-0002,7374
7739,create,paib-gpu/openb-pod-5871,7375
7740,create,paib-gpu/openb-pod-8041,7376
7741,create,paib-gpu/openb-pod-4554,7377
7742,create,paib-gpu/openb-pod-4199,7378
7743,create,paib-gpu/openb-pod-7416,7379
7744,create,paib-gpu/openb-pod-7536,7380
7745,create,paib-gpu/openb-pod-0525,7381
7746,failed,paib-gpu/openb-pod-3646,7381
7747,create,paib-gpu/openb-pod-4612,7382
7748,create,paib-gpu/openb-pod-3612,7383
7749,create,paib-gpu/openb-pod-0736,7384
7750,failed,paib-gpu/openb-pod-3992,7384
7751,create,paib-gpu/openb-pod-1050,7385
7752,create,paib-gpu/openb-pod-4360,7386
7753,create,paib-gpu/openb-pod-1129,7387
7754,create,paib-gpu/openb-pod-4871,7388
7755,create,paib-gpu/openb-pod-0454,7389
7756,create,paib-gpu/openb-pod-0640,7390
7757,create,paib-gpu/openb-pod-0156,7391
7758,create,paib-gpu/openb-pod-2264,7392
7759,create,paib-gpu/openb-pod-7765,7393
7760,create,paib-gpu/openb-pod-4882,7394
7761,create,paib-gpu/openb-pod-0475,7395
7762,create,paib-gpu/openb-pod-2018,7396
7763,create,paib-gpu/openb-pod-0017,7397
7764,create,paib-gpu/openb-pod-7574,7398
7765,create,paib-gpu/openb-pod-1682,7399
7766,create,paib-gpu/openb-pod-7881,7400
7767,create,paib-gpu/openb-pod-3263,7401
7768,create,paib-gpu/openb-pod-4758,7402
7769,create,paib-gpu/openb-pod-5874,7403
7770,create,paib-gpu/openb-pod-3084,7404
7771,create,paib-gpu/openb-pod-3973,7405
7772,create,paib-gpu/openb-pod-5885,7406
7773,create,paib-gpu/openb-pod-2179,7407
7774,create,paib-gpu/openb-pod-0341,7408
7775,create,paib-gpu/openb-pod-4756,7409
7776,create,paib-gpu/openb-pod-4267,7410
7777,create,paib-gpu/openb-pod-0738,7411
7778,create,paib-gpu/openb-pod-3523,7412
7779,create,paib-gpu/openb-pod-5686,7413
7780,create,paib-gpu/openb-pod-6760,7414
7781,create,paib-gpu/openb-pod-1539,7415
7782,create,paib-gpu/openb-pod-6341,7416
7783,create,paib-gpu/openb-pod-2376,7417
7784,create,paib-gpu/openb-pod-3697,7418
7785,create,paib-gpu/openb-pod-3974,7419
7786,create,paib-gpu/openb-pod-6919,7420
7787,create,paib-gpu/openb-pod-1899,7421
7788,create,paib-gpu/openb-pod-2269,7422
7789,create,paib-gpu/openb-pod-0962,7423
