name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
1070-openb-node-0860,,G2,96,8,412316860416,20000,13,11280,412316860416,190,3800,0,0,0,0,30,600,60,1200,190,3800,80,1600,190,3800,740,14800
1071-openb-node-1044,,G3,128,8,824633720832,30000,11,21070,824633720832,0,0,30,900,0,0,0,0,130,3900,0,0,0,0,190,5700,350,10500
1072-openb-node-0504,,V100M16,32,4,137438953472,16160,4,1988,137438953472,0,0,1000,16160,190,3070,130,2100,0,0,0,0,0,0,0,0,1320,21330
1073-openb-node-0634,,T4,104,2,549755813888,15109,7,55348,549755813888,130,1964,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
1074-openb-node-0726,,T4,104,2,549755813888,15109,5,32276,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1075-openb-node-0221,,G2,96,8,412316860416,20000,9,632,412316860416,0,0,0,0,530,10600,0,0,0,0,0,0,190,3800,210,4200,930,18600
1076-openb-node-0758,,T4,104,2,549755813888,15109,4,52296,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1077-openb-node-0557,,V100M16,32,4,137438953472,16160,5,2396,137438953472,0,0,0,0,770,12443,190,3070,0,0,0,0,0,0,0,0,960,15513
1078-openb-node-0559,,G2,96,8,412316860416,20000,6,892,412316860416,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,350,7000,5350,107000
1079-openb-node-0675,,G2,96,8,412316860416,20000,11,436,412316860416,0,0,0,0,0,0,60,1200,170,3400,0,0,190,3800,0,0,420,8400
1080-openb-node-0517,,G2,96,8,412316860416,20000,12,1388,412316860416,0,0,0,0,120,2400,0,0,60,1200,190,3800,0,0,220,4400,590,11800
1081-openb-node-0658,,G2,96,8,412316860416,20000,12,3372,412316860416,0,0,0,0,30,600,190,3800,210,4200,190,3800,30,600,60,1200,710,14200
1082-openb-node-0832,,G2,96,8,412316860416,20000,10,292,412316860416,0,0,0,0,0,0,190,3800,190,3800,190,3800,0,0,190,3800,760,15200
1083-openb-node-0279,,G2,96,8,412316860416,20000,11,7276,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,190,3800,570,11400
1084-openb-node-0129,,T4,104,2,549755813888,15109,5,48196,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
1085-openb-node-1089,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086-openb-node-0120,,G2,96,8,412316860416,20000,10,1014,412316860416,0,0,0,0,0,0,0,0,190,3800,60,1200,0,0,60,1200,310,6200
1087-openb-node-0146,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
1088-openb-node-0882,,T4,104,2,549755813888,15109,6,53300,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
1089-openb-node-1063,,T4,104,2,549755813888,15109,5,55532,549755813888,60,906,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1090-openb-node-0927,,G2,96,8,412316860416,20000,9,788,412316860416,0,0,0,0,30,600,0,0,0,0,0,0,0,0,190,3800,220,4400
1091-openb-node-1010,,G2,96,8,412316860416,20000,10,1222,412316860416,0,0,0,0,0,0,0,0,0,0,30,600,220,4400,780,15600,1030,20600
1092-openb-node-0637,,T4,104,2,549755813888,15109,5,29548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093-openb-node-0576,,G2,96,8,412316860416,20000,11,76,412316860416,0,0,0,0,190,3800,190,3800,50,1000,50,1000,190,3800,190,3800,860,17200
1094-openb-node-1001,,G2,96,8,412316860416,20000,9,428,412316860416,60,1200,0,0,540,10800,0,0,0,0,1000,20000,450,9000,190,3800,2240,44800
1095-openb-node-1192,,T4,104,2,549755813888,15109,4,72288,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
1096-openb-node-0445,,G2,96,8,412316860416,20000,11,2948,412316860416,0,0,190,3800,0,0,70,1400,220,4400,0,0,0,0,0,0,480,9600
1097-openb-node-1187,,G2,96,8,412316860416,20000,8,776,412316860416,0,0,0,0,0,0,350,7000,0,0,1000,20000,350,7000,780,15600,2480,49600
1098-openb-node-0545,,G2,96,8,412316860416,20000,12,21526,412316860416,0,0,0,0,190,3800,50,1000,190,3800,0,0,0,0,190,3800,620,12400
1099-openb-node-1117,,T4,104,2,549755813888,15109,3,84848,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
1100-openb-node-0235,,T4,104,2,549755813888,15109,6,9500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101-openb-node-1159,,T4,104,2,549755813888,15109,5,5292,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1102-openb-node-0870,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
1103-openb-node-0789,,G2,96,8,412316860416,20000,10,13888,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,190,3800,30,600,250,5000
1104-openb-node-0855,,G2,96,8,412316860416,20000,9,2592,412316860416,680,13600,950,19000,780,15600,350,7000,530,10600,0,0,530,10600,1000,20000,4820,96400
1105-openb-node-0765,,G2,96,8,412316860416,20000,11,15066,412316860416,0,0,0,0,190,3800,190,3800,190,3800,120,2400,190,3800,210,4200,1090,21800
1106-openb-node-1026,,T4,104,2,549755813888,15109,5,37148,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
1107-openb-node-0117,,G2,96,8,412316860416,20000,11,2084,412316860416,0,0,0,0,190,3800,190,3800,220,4400,0,0,190,3800,780,15600,1570,31400
1108-openb-node-0928,,T4,104,2,549755813888,15109,4,35800,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
1109-openb-node-0714,,T4,104,2,549755813888,15109,9,9092,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
1110-openb-node-0939,,G2,96,8,412316860416,20000,11,8744,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800,30,600,410,8200
1111-openb-node-1039,,G2,96,8,412316860416,20000,9,2344,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,680,13600,190,3800,1250,25000
1112-openb-node-0434,,G2,96,8,412316860416,20000,10,3028,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,60,1200,680,13600,930,18600
1113-openb-node-0948,,T4,104,2,549755813888,15109,4,48940,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1114-openb-node-0007,,P100,64,2,274877906944,16280,6,2348,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
1115-openb-node-0354,,G2,96,8,412316860416,20000,6,640,412316860416,0,0,0,0,0,0,1000,20000,190,3800,540,10800,1000,20000,1000,20000,3730,74600
1116-openb-node-0436,,P100,16,2,128849018880,16280,2,92,128849018880,530,8628,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
1117-openb-node-0636,,T4,104,2,549755813888,15109,8,13040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1118-openb-node-0819,,G2,96,8,412316860416,20000,10,2628,412316860416,0,0,0,0,0,0,0,0,0,0,210,4200,190,3800,190,3800,590,11800
1119-openb-node-0971,,G2,96,8,412316860416,20000,12,484,412316860416,0,0,190,3800,0,0,30,600,0,0,190,3800,10,200,210,4200,630,12600
1120-openb-node-1064,,P100,16,2,128849018880,16280,3,1696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
1121-openb-node-0621,,G2,96,8,412316860416,20000,10,3124,412316860416,0,0,0,0,0,0,530,10600,540,10800,0,0,70,1400,60,1200,1200,24000
1122-openb-node-0238,,T4,104,2,549755813888,15109,6,1540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1123-openb-node-0181,,G3,128,8,824633720832,30000,13,6864,824633720832,0,0,0,0,60,1800,0,0,190,5700,70,2100,190,5700,60,1800,570,17100
1124-openb-node-0130,,T4,104,2,549755813888,15109,5,17548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1125-openb-node-0813,,G2,96,8,412316860416,20000,9,14328,412316860416,0,0,0,0,0,0,0,0,30,600,190,3800,0,0,0,0,220,4400
1126-openb-node-0991,,G2,96,8,412316860416,20000,9,20536,412316860416,0,0,0,0,0,0,0,0,120,2400,190,3800,190,3800,0,0,500,10000
1127-openb-node-0149,,G2,96,8,412316860416,20000,13,528,412316860416,0,0,210,4200,0,0,0,0,50,1000,80,1600,190,3800,0,0,530,10600
1128-openb-node-0446,,G2,96,8,412316860416,20000,8,728,412316860416,0,0,0,0,0,0,0,0,1000,20000,190,3800,1000,20000,190,3800,2380,47600
1129-openb-node-0974,,G2,96,8,412316860416,20000,10,28084,412316860416,0,0,0,0,190,3800,90,1800,0,0,190,3800,190,3800,60,1200,720,14400
1130-openb-node-0285,,G2,96,8,412316860416,20000,9,2488,412316860416,0,0,0,0,0,0,0,0,450,9000,190,3800,350,7000,190,3800,1180,23600
1131-openb-node-0652,,T4,104,2,549755813888,15109,4,78700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132-openb-node-0786,,V100M32,48,4,395136991232,32510,5,5888,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133-openb-node-0906,,T4,104,2,549755813888,15109,7,34448,549755813888,0,0,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
1134-openb-node-0207,,T4,104,2,549755813888,15109,3,84940,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
1135-openb-node-1073,,G2,96,8,412316860416,20000,9,24984,412316860416,0,0,190,3800,210,4200,190,3800,0,0,0,0,190,3800,190,3800,970,19400
1136-openb-node-0556,,G2,96,8,412316860416,20000,7,588,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,1000,20000,1000,20000,2380,47600
1137-openb-node-0471,,G2,96,8,412316860416,20000,10,1432,412316860416,0,0,0,0,50,1000,0,0,130,2600,0,0,530,10600,0,0,710,14200
1138-openb-node-1060,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
1139-openb-node-1139,,G2,96,8,412316860416,20000,10,15150,412316860416,0,0,190,3800,0,0,190,3800,210,4200,190,3800,190,3800,60,1200,1030,20600
1140-openb-node-0254,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1141-openb-node-0370,,G3,128,8,824633720832,30000,13,5928,824633720832,190,5700,0,0,190,5700,30,900,0,0,0,0,30,900,190,5700,630,18900
1142-openb-node-0801,,G2,96,8,412316860416,20000,10,3340,412316860416,0,0,0,0,0,0,0,0,530,10600,370,7400,0,0,80,1600,980,19600
1143-openb-node-0889,,V100M32,96,8,824633720832,32510,10,14226,824633720832,0,0,0,0,190,6176,190,6176,190,6176,0,0,0,0,30,975,600,19503
1144-openb-node-0055,,G2,96,8,412316860416,20000,1,8000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145-openb-node-1157,,T4,104,2,549755813888,15109,3,76948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1146-openb-node-0685,,G2,96,8,412316860416,20000,11,2272,412316860416,0,0,0,0,190,3800,190,3800,190,3800,680,13600,350,7000,400,8000,2000,40000
1147-openb-node-0539,,T4,104,2,549755813888,15109,8,10800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148-openb-node-0394,,T4,104,2,549755813888,15109,6,53796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1149-openb-node-0624,,G2,96,8,412316860416,20000,12,3560,412316860416,160,3200,0,0,190,3800,190,3800,30,600,0,0,170,3400,0,0,740,14800
1150-openb-node-0821,,G2,96,8,412316860416,20000,9,21886,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,190,3800
1151-openb-node-1032,,A10,128,1,1099511627776,22731,2,92792,1099511627776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152-openb-node-1096,,T4,104,2,549755813888,15109,6,28184,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
1153-openb-node-0013,,P100,64,2,274877906944,16280,3,28000,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154-openb-node-0084,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
1155-openb-node-0005,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1156-openb-node-1168,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157-openb-node-0549,,G2,96,8,412316860416,20000,10,840,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,210,4200,400,8000
1158-openb-node-0232,,G2,96,8,412316860416,20000,14,22880,412316860416,90,1800,130,2600,30,600,130,2600,190,3800,200,4000,0,0,120,2400,890,17800
1159-openb-node-1209,,T4,104,2,549755813888,15109,5,40440,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
1160-openb-node-0794,,G2,96,8,412316860416,20000,11,7228,412316860416,0,0,0,0,0,0,130,2600,30,600,190,3800,0,0,190,3800,540,10800
1161-openb-node-0510,,G2,96,8,412316860416,20000,12,3276,412316860416,0,0,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1010,20200
1162-openb-node-0897,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163-openb-node-1134,,G2,96,8,412316860416,20000,10,292,412316860416,0,0,0,0,0,0,0,0,190,3800,530,10600,0,0,190,3800,910,18200
1164-openb-node-0738,,T4,104,2,549755813888,15109,9,11348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165-openb-node-0198,,G2,96,8,412316860416,20000,11,396,412316860416,0,0,0,0,30,600,0,0,300,6000,0,0,160,3200,0,0,490,9800
1166-openb-node-0199,,T4,104,2,549755813888,15109,4,69892,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1167-openb-node-0488,,T4,104,2,549755813888,15109,5,45548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1168-openb-node-0178,,G2,96,8,412316860416,20000,12,218,412316860416,190,3800,370,7400,0,0,190,3800,190,3800,0,0,0,0,30,600,970,19400
1169-openb-node-0989,,P100,8,2,64424509440,16280,2,848,64424509440,190,3093,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,960,15628
1170-openb-node-1108,,G2,96,8,412316860416,20000,10,6420,412316860416,0,0,0,0,0,0,190,3800,30,600,60,1200,190,3800,190,3800,660,13200
1171-openb-node-0730,,T4,104,2,549755813888,15109,6,35200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172-openb-node-0665,,G2,96,8,412316860416,20000,10,25224,412316860416,0,0,0,0,0,0,190,3800,80,1600,190,3800,60,1200,190,3800,710,14200
1173-openb-node-0274,,G2,96,8,412316860416,20000,9,840,412316860416,0,0,0,0,0,0,0,0,0,0,30,600,200,4000,190,3800,420,8400
1174-openb-node-0340,,G2,96,8,412316860416,20000,11,10684,412316860416,0,0,0,0,0,0,190,3800,180,3600,190,3800,350,7000,410,8200,1320,26400
1175-openb-node-0896,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176-openb-node-0022,,G3,128,8,824633720832,30000,1,8000,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177-openb-node-0742,,G2,96,8,412316860416,20000,13,6844,412316860416,0,0,0,0,30,600,190,3800,0,0,0,0,0,0,190,3800,410,8200
1178-openb-node-0153,,G2,96,8,412316860416,20000,11,188,412316860416,0,0,0,0,0,0,190,3800,0,0,50,1000,190,3800,300,6000,730,14600
1179-openb-node-0282,,G2,96,8,412316860416,20000,11,3680,412316860416,0,0,0,0,30,600,0,0,190,3800,190,3800,0,0,300,6000,710,14200
1180-openb-node-0141,,G2,96,8,412316860416,20000,9,3088,412316860416,0,0,190,3800,0,0,0,0,0,0,350,7000,1000,20000,1000,20000,2540,50800
1181-openb-node-0894,,G2,96,8,412316860416,20000,9,620,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,30,600,450,9000,860,17200
1182-openb-node-0840,,G2,96,8,412316860416,20000,9,20,412316860416,190,3800,0,0,0,0,190,3800,350,7000,350,7000,190,3800,530,10600,1800,36000
1183-openb-node-1115,,T4,104,2,549755813888,15109,5,50848,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1184-openb-node-0094,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185-openb-node-0973,,G2,96,8,412316860416,20000,10,30484,412316860416,30,600,0,0,0,0,220,4400,190,3800,190,3800,190,3800,190,3800,1010,20200
1186-openb-node-1002,,G2,96,8,412316860416,20000,9,696,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,680,13600,190,3800,870,17400
1187-openb-node-1171,,G2,96,8,412316860416,20000,9,128,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,530,10600,190,3800,910,18200
1188-openb-node-0844,,G2,96,8,412316860416,20000,10,4912,412316860416,190,3800,190,3800,0,0,0,0,0,0,0,0,210,4200,60,1200,650,13000
1189-openb-node-0457,,T4,104,2,549755813888,15109,8,3092,549755813888,210,3172,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,420,6344
1190-openb-node-1196,,T4,104,2,549755813888,15109,4,52940,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
1191-openb-node-1148,,G2,96,8,412316860416,20000,12,772,412316860416,0,0,0,0,30,600,0,0,60,1200,70,1400,30,600,190,3800,380,7600
1192-openb-node-0154,,G2,96,8,412316860416,20000,10,588,412316860416,680,13600,0,0,530,10600,680,13600,0,0,190,3800,0,0,190,3800,2270,45400
1193-openb-node-0125,,T4,104,2,549755813888,15109,5,54748,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194-openb-node-0959,,G2,96,8,412316860416,20000,12,12332,412316860416,0,0,0,0,220,4400,0,0,190,3800,0,0,90,1800,0,0,500,10000
1195-openb-node-0166,,V100M32,96,8,824633720832,32510,10,40032,824633720832,190,6176,190,6176,190,6176,130,4226,0,0,30,975,0,0,190,6176,920,29905
1196-openb-node-0929,,T4,104,2,549755813888,15109,5,49296,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1197-openb-node-1203,,G2,96,8,412316860416,20000,9,18728,412316860416,0,0,0,0,0,0,60,1200,190,3800,0,0,190,3800,0,0,440,8800
1198-openb-node-0895,,G2,96,8,412316860416,20000,13,19668,412316860416,20,400,30,600,60,1200,190,3800,120,2400,30,600,190,3800,190,3800,830,16600
1199-openb-node-0999,,G2,96,8,412316860416,20000,12,562,412316860416,190,3800,0,0,0,0,210,4200,0,0,0,0,10,200,190,3800,600,12000
1200-openb-node-0251,,T4,104,2,549755813888,15109,5,51300,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
1201-openb-node-0256,,V100M32,96,8,824633720832,32510,11,468,824633720832,0,0,60,1950,0,0,350,11378,0,0,180,5851,190,6176,0,0,780,25355
1202-openb-node-0601,,T4,104,2,549755813888,15109,7,3400,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
1203-openb-node-0336,,G3,128,8,824633720832,30000,11,16354,824633720832,0,0,0,0,0,0,0,0,190,5700,60,1800,30,900,0,0,280,8400
1204-openb-node-0083,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
1205-openb-node-0246,,G2,96,8,412316860416,20000,11,3134,412316860416,0,0,0,0,0,0,0,0,0,0,80,1600,0,0,190,3800,270,5400
1206-openb-node-0718,,T4,104,2,549755813888,15109,4,52092,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
1207-openb-node-1146,,P100,16,2,128849018880,16280,2,0,128849018880,1000,16280,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,1450,23606
1208-openb-node-1016,,T4,104,2,549755813888,15109,4,68700,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
1209-openb-node-1079,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
1210-openb-node-0812,,G2,96,8,412316860416,20000,8,1840,412316860416,0,0,0,0,350,7000,0,0,0,0,1000,20000,210,4200,190,3800,1750,35000
1211-openb-node-0338,,G2,96,8,412316860416,20000,6,1640,412316860416,0,0,530,10600,1000,20000,1000,20000,770,15400,1000,20000,1000,20000,190,3800,5490,109800
1212-openb-node-1140,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
